Temperature_°C,Humidity_,Pressure_hPa,Wind_Speed_kmh,Rainfall_mm,Elevation_m,Distance_to_River_km,Population_Density,Water_Level_m,River_Discharge_ms,Historical_Floods,Latitude,Longitude,Infrastructure,Land_Cover,Soil_Type,Flood_Risk
32.5,65.39,982.61,3.91,1.15,774.47,3.22,3285.44,2.46,127.18,3,21.7382,94.735,Good,Water,Loam,0
36.48,40.3,1042.22,7.85,2.44,442.54,1.48,2013.1,3.2,41.09,3,25.8012,89.2441,Poor,Agricultural,Loam,0
29.8,76.59,1003.9,8.69,9.26,285.61,3.13,4786.36,6.41,231.02,3,14.3043,70.9154,Poor,Agricultural,Loam,1
26.96,34.82,1018.26,15.61,7.65,131.29,2.17,6842.36,7.25,350.75,8,21.1887,69.8709,Medium,Forest,Loam,1
20.78,47.57,1001.7,1.97,5.35,994.43,2.11,9139.56,3.57,163.16,8,34.3277,85.7455,Poor,Water,Sand,1
28.45,93.88,994.79,7.59,1.7,127.42,0.7,5387.77,5.82,97.52,4,25.925,70.0565,Medium,Urban,Loam,1
25.5,84.35,1006.32,15.51,0.17,906.42,5.01,8464.72,4.12,31.99,1,14.6923,75.1319,Poor,Agricultural,Sand,0
18.04,40.44,1041.14,8.97,1.75,905.51,1.16,4460.48,4.91,77.12,3,27.2269,72.6876,Poor,Forest,Rock,1
30.35,64.82,1034.88,12.67,8.69,224.73,0.82,3433.51,3.89,443.68,9,28.6168,70.0396,Medium,Agricultural,Clay,1
28.55,62.83,1003.12,11.54,12.47,408.42,0.53,13020.75,1.71,319.42,9,26.6122,79.3953,Medium,Urban,Clay,1
14.53,65.05,1041.07,23.55,4.99,398.15,0.26,4476.83,7.84,224.31,6,30.0859,70.7143,Poor,Urban,Loam,1
23.38,94.02,998.9,4.23,6.24,100.67,1.18,7599.18,6.18,151.52,8,17.4807,93.167,Poor,Urban,Sand,0
23.51,88.65,1008.38,0.66,1.77,10.18,2.38,9342.52,5.34,193.45,3,29.2232,81.3321,Poor,Urban,Loam,1
25.97,98.26,986.06,8.9,3.7,673.36,0.15,12248.78,5.35,93.88,6,24.0976,69.8807,Poor,Urban,Clay,1
16.93,76.71,1063.54,31.33,5.4,582.1,3.76,9517.89,1.74,164.23,8,33.5781,92.5083,Good,Agricultural,Sand,0
32.09,53.04,1018.88,5.22,11.84,756.87,7.97,11643.99,3.86,270.22,8,19.5345,84.7532,Poor,Forest,Rock,1
23.59,66.07,973.96,0.01,4.78,997.36,0.69,9499.07,0.53,306.12,5,28.3095,74.7275,Good,Forest,Rock,1
4.46,53.44,984.6,7.63,3.01,36.75,0.6,3275.53,7.01,303.45,7,25.6677,93.4606,Good,Forest,Loam,0
27.72,31.42,1020.46,7.83,11.86,181.39,0.87,5032.7,3.17,30.52,3,23.8439,78.9354,Poor,Forest,Loam,1
28.77,39.57,1034.94,1.57,0.54,616.3,0.25,12655.15,7.95,189.51,6,11.2949,85.0286,Poor,Water,Sand,1
36.36,31.36,1017.39,7.04,7.42,103.59,4.66,4041.31,1.78,298.74,8,29.1239,95.0831,Medium,Agricultural,Loam,0
27.5,42.48,977.42,23.85,5.21,477.88,3.37,6818.2,4.69,11.35,3,15.8618,93.1428,Medium,Urban,Loam,0
22.45,87.16,1003.18,6.26,12.53,789.15,0.68,12695.9,1.38,27.7,7,34.7401,88.3397,Poor,Forest,Sand,1
28.82,32.67,1042.54,20.99,1.76,997.07,6.17,14113.91,6.58,118.1,0,33.8358,87.3289,Medium,Agricultural,Clay,0
30.79,60.16,1010.69,26.33,2.04,760.54,6.03,9725.11,5.58,60.41,0,14.5046,90.8625,Medium,Urban,Clay,0
18.92,50.98,1039.95,11.7,2.76,229.34,1.12,13082.33,1.01,190.5,4,8.4005,93.8286,Medium,Urban,Clay,1
22.27,78.46,1010.54,17.09,10.92,549.13,5.86,184.12,1.51,153.65,8,33.2603,90.7546,Medium,Forest,Clay,1
24.98,73.03,1005.63,11.7,6.36,558.11,0.51,14138.79,5.72,126.05,3,8.3271,77.6379,Medium,Forest,Sand,1
25.71,87.81,1055.13,18.08,8.85,157.85,0.05,14749.58,7.7,286.55,6,30.0601,87.3098,Medium,Urban,Rock,1
19.43,98.27,994.18,44.47,7.92,629.06,1.47,14562.25,5.72,472.92,0,10.7667,76.1807,Poor,Water,Sand,1
36.93,40.76,1008.18,1.0,10.47,31.12,7.17,10114.79,3.65,79.27,7,32.2991,76.2972,Poor,Water,Loam,1
26.58,35.5,1015.58,17.44,3.96,669.2,1.36,10497.27,0.76,383.73,3,17.9832,71.5784,Medium,Urban,Loam,1
36.65,86.83,995.69,2.38,11.6,70.44,4.64,2538.13,3.03,306.57,1,18.7728,91.941,Poor,Urban,Sand,1
18.96,96.07,1020.44,4.17,6.24,524.21,0.5,12708.8,6.64,204.08,4,30.5557,71.7277,Poor,Agricultural,Rock,1
19.7,76.29,1036.34,1.2,24.31,480.58,2.04,13154.96,0.51,488.23,2,31.4772,90.0395,Medium,Agricultural,Rock,0
13.09,69.05,1017.0,6.28,4.29,550.96,6.44,8327.57,6.85,166.71,7,10.2888,96.2842,Medium,Urban,Loam,1
31.99,30.84,1041.82,21.65,0.75,663.59,2.99,9500.82,1.23,487.84,8,24.9523,91.1182,Good,Agricultural,Clay,0
26.25,34.87,1029.97,8.67,0.78,31.39,0.25,11649.1,6.17,306.12,6,20.912,86.4983,Medium,Urban,Sand,1
27.21,41.33,1054.75,7.66,12.19,15.59,2.06,1197.39,0.55,83.82,3,15.6563,85.916,Poor,Urban,Loam,1
22.09,64.04,1009.87,3.23,2.54,273.97,0.39,5866.15,7.74,140.45,2,25.4898,88.3515,Poor,Water,Loam,1
40.15,78.08,1040.38,5.0,7.43,974.36,0.63,10575.13,7.46,346.28,4,19.5358,91.5288,Medium,Urban,Clay,1
39.47,45.15,980.9,4.82,4.38,383.44,0.31,7425.75,2.93,433.45,0,33.5032,84.6633,Poor,Urban,Rock,1
25.68,58.85,1009.22,3.67,0.84,839.9,0.13,4418.55,2.8,88.84,7,19.8451,96.4835,Good,Agricultural,Clay,1
30.07,94.53,1042.27,1.77,0.75,563.71,0.12,9993.4,2.31,68.32,4,23.7799,74.1838,Poor,Agricultural,Loam,1
24.39,70.79,1005.2,12.24,8.3,610.54,0.24,10270.47,7.88,453.74,6,23.4006,81.1419,Poor,Agricultural,Clay,1
16.44,41.61,1018.67,10.77,1.87,265.74,0.12,11520.6,7.12,411.72,1,26.6239,68.311,Medium,Urban,Loam,1
30.25,95.87,1012.97,2.0,1.02,163.38,3.11,189.73,1.45,273.6,9,10.4936,78.4365,Poor,Forest,Rock,1
29.96,91.38,1009.34,5.01,6.0,87.86,2.49,14595.58,4.53,254.26,7,25.1123,85.1227,Medium,Urban,Sand,1
20.06,49.34,1000.62,12.44,4.66,845.76,0.7,13689.81,6.08,203.56,2,8.3466,77.0535,Medium,Urban,Sand,1
9.0,82.45,1017.49,12.55,1.65,323.23,0.68,2019.88,6.15,32.68,3,11.3675,95.488,Good,Forest,Loam,1
37.26,82.81,1043.04,2.64,0.91,759.58,0.85,2112.55,2.86,185.73,4,20.4635,87.075,Good,Urban,Clay,1
26.0,43.19,1022.09,2.85,12.03,13.56,1.59,2464.3,2.62,160.42,7,29.3935,77.6341,Medium,Forest,Rock,1
32.75,52.63,1016.32,2.85,6.9,602.09,1.66,2324.59,1.82,148.08,6,31.6236,84.1725,Medium,Urban,Clay,1
29.69,84.15,973.13,11.22,1.74,528.74,3.67,1116.27,1.09,282.52,4,20.4985,86.765,Poor,Urban,Loam,0
28.39,90.28,1041.69,12.65,1.65,574.43,0.03,7180.75,1.15,220.18,4,33.798,83.169,Good,Urban,Loam,0
33.27,98.6,1009.22,2.83,14.81,688.73,6.05,8479.27,7.71,447.3,4,32.3238,77.4319,Medium,Agricultural,Clay,1
25.94,85.34,992.2,2.25,3.32,607.43,0.35,11700.48,2.75,113.4,8,11.0996,93.2205,Medium,Agricultural,Loam,1
26.28,79.88,1028.64,5.38,12.27,824.16,0.36,8688.18,7.23,398.6,5,16.112,94.2355,Poor,Agricultural,Sand,1
20.85,88.21,1018.99,11.46,0.16,133.7,2.02,9972.75,6.1,362.92,6,31.9345,82.431,Good,Urban,Clay,1
30.5,54.12,996.96,13.79,11.91,981.64,0.89,5576.13,7.86,432.15,9,8.5666,75.9157,Medium,Urban,Clay,1
20.68,81.86,1015.85,1.17,5.54,779.37,2.59,14283.07,6.04,349.67,2,32.0281,68.5502,Medium,Urban,Clay,1
19.65,64.61,1019.79,6.29,0.77,799.76,0.91,11452.87,1.94,164.39,3,11.8739,93.6123,Poor,Urban,Rock,0
28.38,32.44,1001.8,9.8,3.96,208.0,2.06,9294.09,6.49,439.18,9,21.238,86.0263,Medium,Urban,Sand,1
25.25,45.69,1016.44,8.87,8.56,857.4,3.22,13334.32,3.01,258.71,6,26.2294,84.2573,Medium,Forest,Clay,1
19.89,52.53,1005.57,19.1,2.4,748.0,0.39,6423.85,1.36,77.92,8,24.402,74.1878,Medium,Agricultural,Clay,0
21.34,98.6,1016.11,9.41,3.18,429.99,1.7,1450.3,7.48,316.56,8,33.6551,92.712,Medium,Agricultural,Clay,1
28.84,73.02,1003.41,1.03,11.28,577.96,2.14,4324.3,7.04,277.15,5,28.8526,95.7362,Good,Agricultural,Clay,0
24.69,87.02,1038.04,3.75,2.53,700.19,4.94,1407.65,6.96,398.58,2,17.5908,69.3474,Poor,Forest,Clay,1
26.89,74.35,1036.03,2.08,8.82,867.98,1.48,13697.11,6.84,368.35,5,23.7658,85.9716,Medium,Water,Clay,1
20.64,76.85,1001.27,24.76,0.87,962.47,0.77,5930.58,1.65,311.76,4,27.4688,70.3891,Medium,Agricultural,Clay,1
24.82,30.69,995.52,34.65,6.96,158.85,0.84,2492.38,6.25,38.86,0,32.4577,94.925,Poor,Agricultural,Sand,1
30.66,94.0,994.14,3.11,1.33,104.41,0.62,8083.3,6.75,146.61,8,15.7916,82.8004,Poor,Agricultural,Clay,1
21.0,59.83,1033.7,3.0,7.29,380.73,2.81,374.18,1.52,188.84,9,17.8065,90.4669,Medium,Water,Sand,0
27.83,57.54,1022.28,18.69,0.24,782.05,0.46,4363.2,4.2,230.37,8,8.2374,88.9074,Medium,Agricultural,Loam,1
32.51,46.42,999.14,5.72,18.52,766.14,0.76,9328.6,0.87,140.53,6,25.754,74.6648,Poor,Urban,Clay,1
10.69,98.88,1021.99,3.45,2.91,103.28,0.6,820.15,4.7,378.02,8,24.9422,73.2206,Poor,Water,Clay,1
32.43,84.7,1015.03,0.45,5.91,504.06,1.29,10404.22,1.97,490.93,5,17.8727,85.4059,Poor,Agricultural,Clay,1
31.05,47.7,1025.16,7.75,3.76,421.46,0.52,10578.1,2.39,456.4,3,31.5029,76.4315,Good,Urban,Loam,1
14.9,31.3,1010.73,10.97,4.43,622.43,0.59,3665.23,6.73,383.01,0,12.3493,71.0064,Poor,Urban,Clay,1
23.91,72.55,1012.03,8.41,0.51,595.01,13.22,14172.59,0.52,399.74,9,16.3808,81.6627,Poor,Water,Clay,1
31.13,33.6,1020.38,3.58,4.21,618.31,0.15,9994.77,4.46,415.54,5,13.2657,91.0068,Medium,Agricultural,Loam,1
17.32,95.42,995.29,6.68,0.59,289.58,4.11,12721.29,7.25,200.38,3,15.5107,73.2439,Poor,Urban,Loam,1
17.91,55.55,975.55,5.25,1.5,698.6,2.84,12364.38,3.06,384.67,4,26.4174,90.9207,Good,Urban,Sand,0
26.63,40.19,1026.54,5.73,5.32,700.28,3.98,2789.56,7.64,38.98,6,24.0452,78.3731,Medium,Urban,Loam,1
-0.23,46.71,1022.98,5.93,15.02,210.79,0.39,3704.25,4.64,465.85,6,14.8455,91.7175,Poor,Agricultural,Sand,1
25.79,60.94,1016.38,1.64,8.21,460.71,0.16,10813.93,2.69,33.96,6,21.0437,76.1479,Medium,Agricultural,Clay,1
19.26,64.27,1026.21,0.94,6.87,847.46,0.23,12265.26,6.29,179.99,3,10.1534,72.0065,Medium,Water,Sand,0
39.25,71.55,995.7,3.27,5.83,630.62,0.38,2515.96,4.6,333.12,3,14.4556,86.2824,Good,Water,Sand,1
26.96,46.99,1024.17,9.36,17.52,987.55,2.06,13316.12,2.0,130.58,2,19.9002,92.4801,Good,Forest,Loam,0
38.36,64.45,1014.83,3.6,4.36,946.66,4.38,11561.71,2.57,128.36,5,12.8956,85.5627,Medium,Forest,Sand,0
25.03,97.29,951.6,6.13,3.5,332.25,0.06,6552.51,5.41,348.07,1,29.5246,80.705,Good,Urban,Loam,1
36.32,50.74,1011.69,1.02,3.67,528.79,3.19,14527.96,0.91,299.93,4,20.7989,84.1471,Good,Water,Clay,0
19.58,70.3,1009.54,37.75,18.31,126.47,2.95,12062.21,3.27,332.71,0,10.0529,91.2437,Poor,Forest,Rock,1
19.56,94.43,994.73,5.57,4.42,459.93,0.95,3426.86,5.65,361.94,4,29.3033,92.7815,Good,Urban,Sand,1
21.97,59.01,1029.2,5.91,9.43,337.89,4.46,9292.39,4.45,169.55,8,12.3709,77.535,Good,Urban,Sand,0
24.37,58.95,1015.88,21.03,7.71,857.49,3.22,3602.41,4.69,198.77,6,16.5257,92.8718,Good,Agricultural,Sand,0
26.44,43.31,1013.81,5.96,12.52,914.74,1.37,2108.65,6.61,296.73,7,8.4097,95.6729,Medium,Agricultural,Clay,1
25.01,57.85,1024.21,18.32,0.46,416.94,0.94,5312.79,2.81,112.94,9,11.3492,68.2976,Medium,Agricultural,Sand,0
34.89,79.28,977.71,0.81,4.06,276.12,1.92,9757.29,7.33,211.09,3,34.9293,79.3725,Medium,Forest,Sand,1
17.24,64.22,1007.59,7.38,1.13,935.62,0.52,6197.49,1.66,272.54,7,29.7768,68.1167,Poor,Forest,Loam,1
33.69,92.4,1000.08,4.25,9.33,710.77,4.69,3844.53,7.48,42.0,1,19.763,73.1588,Poor,Urban,Sand,1
21.21,58.71,986.19,5.84,10.15,611.25,0.04,7834.58,6.22,37.64,2,20.1827,95.6666,Medium,Agricultural,Sand,1
19.23,63.56,976.46,26.09,0.27,196.87,2.45,8705.91,2.39,151.71,8,17.4729,90.2984,Good,Urban,Sand,0
10.42,42.82,991.24,22.49,0.8,635.74,4.42,13688.33,6.45,96.31,1,22.5941,90.248,Medium,Urban,Rock,0
43.02,73.11,1007.77,4.43,2.76,318.26,15.28,8742.96,1.19,264.36,1,18.3861,71.1063,Medium,Agricultural,Loam,0
41.26,86.92,1026.51,5.7,0.66,939.98,1.58,9267.88,7.5,466.48,8,16.5349,75.3356,Medium,Water,Loam,1
9.92,89.91,1003.38,8.39,8.39,487.75,2.8,13029.34,3.44,16.65,2,21.4505,71.6939,Poor,Urban,Loam,1
28.69,49.69,1005.13,15.75,3.36,731.55,0.96,5272.39,6.81,27.3,0,25.4534,90.0943,Poor,Water,Loam,0
13.03,86.64,973.05,3.64,2.01,70.49,0.67,10782.73,5.26,49.88,4,24.6083,82.5649,Poor,Water,Loam,1
36.46,98.6,1003.82,30.19,11.48,158.37,4.92,13188.83,3.33,203.32,5,23.9773,78.3611,Medium,Urban,Rock,1
27.14,90.85,1007.63,0.98,11.97,273.3,1.93,1122.04,3.35,230.86,1,16.992,84.9746,Medium,Water,Loam,1
43.69,36.59,997.92,21.53,3.92,40.14,5.05,7390.6,7.01,429.88,7,26.384,89.5227,Good,Urban,Clay,1
15.09,72.45,1003.77,13.52,0.7,797.62,0.47,7425.99,6.92,104.78,0,32.0389,68.2684,Good,Agricultural,Clay,0
12.49,51.08,1017.5,2.81,5.25,553.53,0.16,7945.25,6.43,49.79,9,32.3727,84.7088,Medium,Agricultural,Loam,1
23.72,45.02,994.18,5.61,23.58,574.12,2.37,10201.13,6.66,472.62,2,20.8546,77.2171,Medium,Urban,Sand,1
14.41,97.87,1020.79,5.58,4.17,702.6,1.9,4734.67,6.48,63.98,5,12.7355,88.1904,Good,Agricultural,Clay,1
33.32,84.0,1006.17,8.89,1.61,937.99,2.12,14560.1,4.85,412.38,2,17.1079,95.9566,Poor,Agricultural,Rock,1
31.6,83.31,1052.29,20.11,4.62,815.9,0.75,3505.95,3.73,342.09,8,9.6602,81.6429,Poor,Agricultural,Loam,1
34.59,48.78,1023.29,4.16,12.45,755.19,2.13,3885.01,5.74,444.51,4,31.4276,96.2939,Good,Urban,Sand,1
28.94,55.26,1006.49,9.69,5.48,781.83,0.4,4641.72,3.86,188.77,0,30.5434,81.9109,Good,Urban,Loam,1
23.05,37.52,1043.47,3.19,2.57,749.29,0.15,9927.25,5.87,330.42,3,24.0226,92.4612,Medium,Forest,Rock,1
24.97,74.45,1013.45,6.55,6.38,938.39,0.74,12301.24,5.41,147.29,4,17.4694,80.5163,Medium,Forest,Loam,1
25.33,60.56,1009.95,6.1,8.53,547.61,4.34,10720.8,4.65,379.72,5,8.7313,70.4171,Medium,Urban,Rock,1
15.01,52.53,1031.34,4.09,6.0,473.71,1.46,8920.84,6.27,54.28,4,19.893,75.9562,Medium,Agricultural,Clay,1
33.47,68.6,1026.93,2.0,2.82,758.18,2.32,1737.0,7.77,119.45,7,23.6555,96.9051,Poor,Agricultural,Loam,1
14.34,65.26,1020.96,12.42,7.44,0.51,1.41,3605.0,7.06,84.92,3,17.6266,95.2762,Poor,Urban,Clay,1
13.9,78.32,1035.77,0.63,9.74,816.57,8.47,14053.92,3.17,205.64,6,16.4784,71.4377,Medium,Forest,Clay,0
18.96,34.18,1050.93,6.39,3.64,854.68,2.64,1281.61,2.07,162.82,4,13.3742,74.4802,Poor,Agricultural,Clay,1
29.4,40.58,1026.18,24.62,7.35,5.3,2.67,11087.58,4.23,32.53,7,21.2291,78.2998,Poor,Agricultural,Loam,1
27.61,47.84,1006.03,5.57,11.59,454.5,0.44,2482.04,4.05,383.71,0,28.9019,71.3522,Medium,Forest,Loam,0
11.35,39.88,996.23,4.76,5.59,361.68,1.74,8932.9,4.9,269.47,6,13.2925,75.2066,Poor,Forest,Rock,1
18.47,36.64,996.02,4.92,4.43,578.16,1.57,5146.21,5.8,414.98,5,16.4095,85.0763,Poor,Agricultural,Sand,1
39.78,66.17,1032.24,2.01,7.94,997.46,6.97,11685.19,3.64,175.28,5,19.32,93.725,Poor,Urban,Sand,0
33.43,98.8,1029.55,0.07,5.03,738.97,5.0,13269.28,6.81,473.44,5,8.2985,83.7945,Medium,Forest,Sand,1
32.68,93.2,1005.41,6.92,2.96,761.02,2.46,4995.17,1.27,139.78,3,17.5408,80.2675,Medium,Forest,Sand,0
20.29,78.75,1001.27,20.15,1.38,191.12,2.22,9349.96,3.85,56.97,3,29.7347,83.005,Medium,Water,Sand,0
16.85,85.76,991.11,5.96,0.89,94.53,1.28,7027.83,5.4,240.82,0,20.6766,84.3576,Poor,Agricultural,Clay,1
26.83,36.94,1013.33,8.1,3.78,68.91,2.01,4374.13,1.28,97.53,4,27.8619,69.2437,Poor,Agricultural,Clay,1
27.59,87.33,1031.91,21.86,1.5,849.41,0.43,6258.8,4.69,359.81,1,12.9584,78.0254,Good,Urban,Clay,1
18.12,49.91,1015.47,3.05,1.03,315.64,0.08,9808.09,7.91,320.68,5,26.0336,84.574,Good,Agricultural,Loam,1
10.67,30.8,993.57,3.76,3.33,599.85,5.45,3662.8,1.64,436.03,5,24.5375,70.2897,Medium,Agricultural,Loam,0
14.53,83.22,1032.7,2.75,5.76,294.99,0.02,9537.03,1.35,333.05,0,12.6926,72.7285,Medium,Forest,Sand,1
30.54,51.21,1021.71,2.5,5.55,914.73,0.86,4159.48,2.2,134.7,3,27.5366,92.0543,Good,Urban,Sand,0
15.15,64.73,1008.12,10.88,3.44,665.79,0.14,13152.21,7.54,312.77,2,11.549,91.126,Poor,Forest,Sand,1
32.77,55.72,984.93,19.72,5.02,215.3,0.82,12726.57,3.4,272.54,8,14.681,95.373,Good,Urban,Loam,1
19.02,36.31,1032.78,2.31,7.37,964.75,0.6,12292.06,2.21,343.0,8,30.7775,69.7519,Medium,Agricultural,Rock,1
32.65,83.43,992.58,13.08,8.58,903.73,0.21,1660.98,6.47,133.66,9,18.8332,91.7764,Poor,Agricultural,Clay,1
19.73,89.21,1008.28,19.96,7.04,242.48,1.48,2844.41,2.61,262.84,3,19.3464,93.5688,Medium,Urban,Loam,1
19.1,69.01,993.74,9.21,17.24,854.72,0.46,11632.48,0.56,73.61,5,24.1244,73.6459,Medium,Urban,Sand,1
38.67,84.02,1024.86,13.43,0.43,310.29,0.84,5601.89,3.08,395.68,7,34.0722,73.8685,Medium,Agricultural,Sand,1
38.78,58.04,952.79,26.57,6.81,241.3,1.76,10361.47,1.55,185.63,3,14.2288,79.6873,Good,Urban,Sand,0
17.8,41.02,1005.83,12.08,10.23,641.07,5.28,12652.93,0.57,338.02,4,10.5388,76.1809,Medium,Urban,Loam,1
21.53,85.31,1015.7,2.54,1.55,93.52,1.53,7523.53,3.1,92.69,7,31.6622,83.6768,Poor,Urban,Loam,0
24.84,81.19,1006.72,6.12,0.26,690.03,2.06,10254.79,2.08,399.89,3,27.1877,86.672,Medium,Urban,Clay,1
22.82,73.97,1000.56,22.49,9.15,252.67,0.29,2976.78,7.78,279.24,6,27.6043,88.4972,Good,Urban,Loam,0
16.67,75.72,1011.93,9.2,0.25,319.62,1.01,3796.1,0.79,166.22,8,26.9789,92.6927,Medium,Forest,Sand,0
23.64,86.05,1021.15,12.56,7.83,936.77,1.95,13479.46,1.76,317.09,6,15.3343,89.4819,Medium,Agricultural,Sand,1
33.59,62.41,995.42,9.1,2.69,161.98,0.39,1255.78,5.14,425.83,2,9.7885,81.2665,Medium,Urban,Clay,1
14.02,54.68,1002.92,13.04,4.72,81.18,2.03,7208.45,7.51,151.76,2,8.0517,72.4443,Medium,Agricultural,Clay,0
20.04,45.98,1020.87,1.28,1.42,798.18,0.28,14913.07,2.95,461.76,3,13.95,74.4894,Good,Forest,Clay,1
26.28,43.06,997.83,6.9,2.31,803.88,0.77,6928.16,5.91,222.34,7,9.5658,95.4696,Good,Urban,Sand,1
28.83,65.12,986.79,3.55,10.76,901.39,0.69,2420.72,1.62,247.37,9,20.4726,73.2385,Medium,Urban,Clay,1
33.42,65.78,1015.96,0.6,4.14,797.52,0.28,1183.4,1.91,375.58,8,24.5151,74.4871,Medium,Water,Rock,1
26.84,71.07,988.08,10.85,6.76,600.96,0.24,11873.35,1.1,19.8,3,21.1172,86.551,Poor,Urban,Clay,0
17.41,97.81,989.63,11.04,2.78,988.05,0.33,7193.16,5.35,37.23,3,27.1838,74.1063,Medium,Forest,Clay,1
24.79,68.03,1032.96,3.28,3.91,168.87,2.74,12367.9,6.92,62.26,8,18.6996,88.0176,Medium,Forest,Rock,1
34.86,68.03,1006.27,7.17,0.28,573.97,4.62,11723.99,6.4,88.37,5,23.6476,78.5787,Medium,Forest,Clay,0
12.88,31.01,1020.69,0.21,4.73,21.83,10.11,2832.42,5.83,85.98,8,31.962,96.6836,Poor,Urban,Loam,1
18.56,89.01,1019.07,34.01,6.23,419.07,5.93,14531.72,7.51,211.79,1,29.1751,75.9474,Medium,Forest,Sand,0
30.4,67.22,953.48,17.14,3.64,230.78,2.18,11979.98,2.9,326.2,9,34.2642,89.5732,Poor,Urban,Loam,1
33.3,99.56,1034.39,6.35,6.69,48.75,1.24,2881.56,6.8,421.56,7,22.2332,71.1153,Poor,Water,Sand,1
23.96,77.2,999.39,1.43,1.97,64.55,2.11,14566.28,6.7,487.57,7,18.3683,70.9837,Good,Agricultural,Loam,1
22.67,48.62,979.35,5.69,1.28,349.6,2.11,13396.18,3.39,349.04,9,22.6021,94.7294,Poor,Urban,Clay,1
21.81,34.92,1016.24,20.37,3.05,462.95,5.79,4871.12,7.23,487.38,4,10.1444,80.9062,Medium,Urban,Loam,1
23.51,49.52,1020.45,5.81,2.21,736.35,2.05,11407.92,6.65,462.26,5,34.5868,74.2542,Medium,Forest,Loam,1
31.99,34.7,1027.71,2.29,18.31,693.19,1.65,5567.95,0.83,190.88,0,16.7177,94.5032,Medium,Forest,Sand,0
18.3,74.94,1042.37,8.48,3.72,644.7,1.54,9856.38,7.31,496.7,9,25.3068,68.0604,Good,Urban,Rock,1
18.83,99.73,997.76,0.05,5.1,869.69,2.23,5504.73,7.69,447.83,4,20.1584,87.6021,Poor,Forest,Clay,1
34.31,44.92,1026.5,3.19,1.13,297.41,0.23,5618.18,3.27,405.56,5,26.0333,96.0328,Medium,Agricultural,Clay,1
27.76,61.72,1014.07,27.75,12.29,253.76,1.03,9685.21,4.39,57.02,1,32.8871,68.3679,Medium,Urban,Loam,1
25.0,68.6,1013.45,5.35,0.8,303.32,0.57,12038.17,4.59,155.13,7,13.5968,78.0935,Medium,Urban,Clay,1
24.88,96.7,989.59,9.81,6.32,431.24,0.04,9727.34,5.24,64.11,6,27.8674,77.4442,Poor,Urban,Loam,1
23.86,95.41,1033.46,5.24,0.98,549.03,1.77,9568.79,3.59,33.81,4,12.0667,81.3749,Medium,Water,Sand,0
12.27,43.42,1018.23,1.53,3.02,21.93,1.18,14827.23,5.53,382.3,2,20.7737,76.3005,Good,Urban,Sand,1
35.28,46.2,1014.09,4.74,7.85,528.07,1.03,538.69,6.15,486.37,5,8.3899,86.9485,Medium,Agricultural,Loam,1
3.07,50.07,1020.76,6.48,10.31,42.44,7.62,14900.28,4.98,172.46,4,28.545,88.9567,Medium,Urban,Sand,1
8.0,73.78,1012.45,18.14,0.32,972.14,0.2,7724.9,4.7,77.72,9,16.1277,95.289,Poor,Water,Rock,1
22.68,99.55,983.76,6.71,4.0,694.42,6.9,11771.94,2.18,158.47,4,21.7402,71.5502,Medium,Urban,Clay,0
23.57,43.76,993.41,17.27,0.42,865.66,1.74,6933.75,4.62,194.29,8,29.4801,79.8206,Good,Forest,Clay,1
20.89,42.91,1005.01,0.65,10.97,931.01,1.77,12623.29,1.88,451.82,4,9.8135,72.0981,Medium,Urban,Sand,0
18.73,99.61,995.35,2.69,1.37,686.79,3.92,5867.13,7.07,176.67,9,16.9002,85.6713,Medium,Agricultural,Clay,1
20.24,69.04,971.85,11.59,1.36,835.95,2.56,3588.06,7.81,335.75,5,20.1954,72.6145,Medium,Urban,Sand,1
23.9,67.39,997.34,1.32,8.27,148.68,0.97,1126.79,4.43,302.55,9,17.1655,85.1254,Medium,Agricultural,Sand,0
17.14,42.91,1006.85,14.53,4.57,501.4,1.95,2148.74,2.89,193.29,9,23.6984,89.1503,Poor,Urban,Clay,1
16.35,79.64,978.62,35.68,0.88,62.68,0.43,11050.91,1.96,296.33,5,16.9025,85.1851,Poor,Forest,Rock,1
31.84,42.46,1039.67,15.66,1.78,135.0,1.1,1455.45,2.47,191.95,2,18.4122,76.5756,Poor,Urban,Sand,0
16.29,32.76,1056.41,3.22,0.1,358.14,0.6,10353.98,2.81,193.83,4,18.1516,91.6495,Medium,Agricultural,Sand,0
36.96,75.99,981.66,8.63,22.14,691.09,5.36,1857.2,0.96,162.39,2,10.3086,88.9521,Poor,Urban,Sand,0
58.18,33.73,996.54,2.75,8.92,462.54,1.14,10511.78,5.86,383.36,4,30.0651,70.5131,Poor,Urban,Loam,0
30.39,58.67,977.74,3.32,1.61,797.79,7.3,5285.81,0.79,27.92,5,25.731,81.6921,Poor,Urban,Sand,0
24.37,55.58,1023.57,5.91,2.79,625.88,2.65,11795.87,5.37,224.48,9,19.7287,74.0958,Good,Forest,Clay,0
16.38,99.27,1026.27,7.63,1.71,657.68,0.64,12322.09,2.81,494.24,2,13.7649,94.3597,Good,Forest,Clay,0
20.67,72.67,1011.55,9.38,11.46,190.05,0.93,12907.23,4.06,39.26,4,32.6592,80.4257,Medium,Urban,Loam,1
19.58,94.3,1012.01,39.29,2.82,613.66,1.2,4896.01,1.08,233.47,3,8.3173,87.946,Medium,Urban,Loam,1
